DATE,4_WEEKS_BANK_DISCOUNT,4_WEEKS_COUPON_EQUIVALENT,8_WEEKS_BANK_DISCOUNT,8_WEEKS_COUPON_EQUIVALENT,13_WEEKS_BANK_DISCOUNT,13_WEEKS_COUPON_EQUIVALENT,26_WEEKS_BANK_DISCOUNT,26_WEEKS_COUPON_EQUIVALENT,52_WEEKS_BANK_DISCOUNT,52_WEEKS_COUPON_EQUIVALENT
03/01/02,1.75,1.78,,,1.74,1.77,1.86,1.9,,
03/04/02,1.74,1.77,,,1.76,1.79,1.87,1.91,,
03/05/02,1.74,1.77,,,1.77,1.8,1.89,1.93,,
03/06/02,1.74,1.77,,,1.75,1.78,1.87,1.91,,
03/07/02,1.74,1.77,,,1.75,1.78,1.91,1.96,,
03/08/02,1.74,1.77,,,1.77,1.8,1.99,2.04,,
03/11/02,1.77,1.8,,,1.8,1.83,1.99,2.04,,
03/12/02,1.76,1.79,,,1.81,1.84,2.01,2.06,,
03/13/02,1.77,1.8,,,1.79,1.82,1.97,2.02,,
03/14/02,1.76,1.79,,,1.82,1.85,2.01,2.06,,
03/15/02,1.76,1.79,,,1.82,1.85,2.03,2.08,,
03/18/02,1.74,1.77,,,1.83,1.86,2.05,2.1,,
03/19/02,1.75,1.78,,,1.82,1.85,2.05,2.1,,
03/20/02,1.76,1.79,,,1.81,1.84,2.07,2.12,,
03/21/02,1.75,1.78,,,1.8,1.83,2.06,2.11,,
03/22/02,1.75,1.78,,,1.8,1.83,2.07,2.12,,
03/25/02,1.75,1.78,,,1.79,1.82,2.08,2.13,,
03/26/02,1.76,1.79,,,1.78,1.81,2.07,2.12,,
03/27/02,1.74,1.77,,,1.78,1.81,2.05,2.1,,
03/28/02,1.73,1.76,,,1.76,1.79,2.06,2.11,,
04/01/02,1.76,1.79,,,1.75,1.78,2.07,2.12,,
04/02/02,1.75,1.78,,,1.77,1.8,2.07,2.12,,
04/03/02,1.74,1.77,,,1.76,1.79,2.03,2.08,,
04/04/02,1.74,1.77,,,1.75,1.78,2.02,2.07,,
04/05/02,1.73,1.76,,,1.73,1.76,1.98,2.03,,
04/08/02,1.73,1.76,,,1.72,1.75,1.96,2.01,,
04/09/02,1.7,1.73,,,1.7,1.73,1.98,2.03,,
04/10/02,1.69,1.72,,,1.68,1.71,1.93,1.98,,
04/11/02,1.69,1.72,,,1.69,1.72,1.92,1.97,,
04/12/02,1.69,1.72,,,1.68,1.71,1.91,1.95,,
04/15/02,1.68,1.71,,,1.68,1.71,1.89,1.93,,
04/16/02,1.68,1.71,,,1.71,1.74,1.93,1.98,,
04/17/02,1.68,1.71,,,1.7,1.73,1.88,1.92,,
04/18/02,1.67,1.7,,,1.69,1.72,1.86,1.9,,
04/19/02,1.66,1.68,,,1.7,1.73,1.86,1.9,,
04/22/02,1.64,1.66,,,1.69,1.72,1.84,1.88,,
04/23/02,1.64,1.66,,,1.7,1.73,1.88,1.92,,
04/24/02,1.64,1.66,,,1.69,1.72,1.85,1.89,,
04/25/02,1.65,1.67,,,1.71,1.74,1.85,1.89,,
04/26/02,1.65,1.67,,,1.72,1.75,1.85,1.89,,
04/29/02,1.7,1.73,,,1.74,1.77,1.87,1.91,,
04/30/02,1.72,1.75,,,1.74,1.77,1.87,1.91,,
05/01/02,1.73,1.76,,,1.74,1.77,1.86,1.9,,
05/02/02,1.71,1.74,,,1.74,1.77,1.87,1.91,,
05/03/02,1.7,1.73,,,1.73,1.76,1.83,1.87,,
05/06/02,1.71,1.74,,,1.73,1.76,1.83,1.87,,
05/07/02,1.7,1.73,,,1.73,1.76,1.82,1.86,,
05/08/02,1.73,1.76,,,1.73,1.76,1.86,1.9,,
05/09/02,1.71,1.74,,,1.74,1.77,1.85,1.89,,
05/10/02,1.7,1.73,,,1.74,1.77,1.83,1.87,,
05/13/02,1.74,1.77,,,1.74,1.77,1.86,1.9,,
05/14/02,1.74,1.77,,,1.75,1.78,1.9,1.95,,
05/15/02,1.73,1.76,,,1.73,1.76,1.88,1.92,,
05/16/02,1.71,1.74,,,1.72,1.75,1.85,1.89,,
05/17/02,1.7,1.73,,,1.73,1.76,1.9,1.94,,
05/20/02,1.7,1.73,,,1.72,1.75,1.88,1.92,,
05/21/02,1.7,1.73,,,1.72,1.75,1.88,1.92,,
05/22/02,1.69,1.72,,,1.71,1.74,1.85,1.89,,
05/23/02,1.7,1.73,,,1.71,1.74,1.86,1.9,,
05/24/02,1.68,1.71,,,1.71,1.74,1.86,1.9,,
05/28/02,1.71,1.74,,,1.73,1.76,1.88,1.92,,
05/29/02,1.7,1.73,,,1.72,1.75,1.87,1.91,,
05/30/02,1.7,1.73,,,1.72,1.75,1.85,1.89,,
05/31/02,1.69,1.72,,,1.71,1.74,1.86,1.9,,
06/03/02,1.69,1.72,,,1.72,1.75,1.86,1.9,,
06/04/02,1.7,1.73,,,1.73,1.76,1.86,1.9,,
06/05/02,1.72,1.75,,,1.72,1.75,1.86,1.9,,
06/06/02,1.71,1.74,,,1.71,1.74,1.84,1.88,,
06/07/02,1.71,1.74,,,1.71,1.74,1.84,1.88,,
06/10/02,1.72,1.75,,,1.72,1.75,1.83,1.87,,
06/11/02,1.72,1.75,,,1.72,1.75,1.83,1.87,,
06/12/02,1.71,1.74,,,1.71,1.74,1.81,1.85,,
06/13/02,1.68,1.71,,,1.69,1.72,1.78,1.82,,
06/14/02,1.68,1.71,,,1.68,1.71,1.76,1.8,,
06/17/02,1.67,1.7,,,1.7,1.73,1.78,1.82,,
06/18/02,1.67,1.69,,,1.7,1.73,1.78,1.82,,
06/19/02,1.66,1.69,,,1.68,1.71,1.73,1.77,,
06/20/02,1.65,1.67,,,1.7,1.73,1.77,1.81,,
06/21/02,1.65,1.67,,,1.69,1.72,1.75,1.79,,
06/24/02,1.63,1.65,,,1.7,1.73,1.76,1.8,,
06/25/02,1.67,1.69,,,1.7,1.73,1.77,1.81,,
06/26/02,1.69,1.72,,,1.67,1.7,1.7,1.74,,
06/27/02,1.67,1.7,,,1.67,1.7,1.72,1.76,,
06/28/02,1.66,1.68,,,1.67,1.7,1.71,1.75,,
07/01/02,1.68,1.71,,,1.68,1.71,1.73,1.77,,
07/02/02,1.67,1.69,,,1.69,1.72,1.72,1.76,,
07/03/02,1.68,1.71,,,1.69,1.72,1.7,1.74,,
07/05/02,1.68,1.71,,,1.69,1.72,1.73,1.77,,
07/08/02,1.7,1.73,,,1.7,1.73,1.72,1.76,,
07/09/02,1.7,1.73,,,1.69,1.72,1.71,1.75,,
07/10/02,1.7,1.73,,,1.69,1.72,1.7,1.74,,
07/11/02,1.69,1.72,,,1.69,1.72,1.7,1.74,,
07/12/02,1.68,1.71,,,1.68,1.71,1.7,1.74,,
07/15/02,1.68,1.71,,,1.68,1.71,1.68,1.72,,
07/16/02,1.69,1.72,,,1.69,1.72,1.71,1.75,,
07/17/02,1.69,1.72,,,1.69,1.72,1.71,1.75,,
07/18/02,1.69,1.72,,,1.69,1.72,1.7,1.74,,
07/19/02,1.69,1.72,,,1.68,1.71,1.69,1.73,,
07/22/02,1.69,1.72,,,1.68,1.71,1.68,1.72,,
07/23/02,1.69,1.72,,,1.67,1.7,1.67,1.71,,
07/24/02,1.67,1.7,,,1.66,1.69,1.66,1.7,,
07/25/02,1.68,1.71,,,1.67,1.7,1.65,1.69,,
07/26/02,1.69,1.72,,,1.66,1.69,1.64,1.68,,
07/29/02,1.7,1.73,,,1.69,1.72,1.7,1.74,,
07/30/02,1.7,1.73,,,1.69,1.72,1.71,1.75,,
07/31/02,1.7,1.73,,,1.68,1.71,1.66,1.7,,
08/01/02,1.68,1.71,,,1.65,1.68,1.62,1.66,,
08/02/02,1.64,1.66,,,1.6,1.63,1.56,1.59,,
08/05/02,1.66,1.68,,,1.61,1.64,1.56,1.59,,
08/06/02,1.67,1.69,,,1.62,1.65,1.57,1.6,,
08/07/02,1.64,1.66,,,1.56,1.59,1.52,1.55,,
08/08/02,1.65,1.67,,,1.59,1.62,1.56,1.59,,
08/09/02,1.64,1.66,,,1.59,1.62,1.56,1.59,,
08/12/02,1.65,1.67,,,1.64,1.67,1.6,1.64,,
08/13/02,1.65,1.67,,,1.6,1.63,1.55,1.58,,
08/14/02,1.66,1.69,,,1.61,1.64,1.58,1.61,,
08/15/02,1.64,1.66,,,1.59,1.62,1.59,1.63,,
08/16/02,1.64,1.66,,,1.59,1.62,1.61,1.65,,
08/19/02,1.65,1.67,,,1.63,1.66,1.64,1.68,,
08/20/02,1.64,1.66,,,1.59,1.62,1.6,1.64,,
08/21/02,1.66,1.69,,,1.6,1.63,1.61,1.65,,
08/22/02,1.64,1.66,,,1.62,1.65,1.64,1.68,,
08/23/02,1.64,1.66,,,1.62,1.65,1.63,1.67,,
08/26/02,1.65,1.67,,,1.64,1.67,1.65,1.69,,
08/27/02,1.67,1.69,,,1.65,1.68,1.67,1.71,,
08/28/02,1.69,1.72,,,1.64,1.67,1.65,1.69,,
08/29/02,1.69,1.72,,,1.65,1.68,1.62,1.66,,
08/30/02,1.68,1.71,,,1.66,1.69,1.63,1.67,,
09/03/02,1.67,1.69,,,1.61,1.64,1.59,1.63,,
09/04/02,1.67,1.7,,,1.6,1.63,1.57,1.6,,
09/05/02,1.64,1.66,,,1.58,1.61,1.55,1.58,,
09/06/02,1.66,1.68,,,1.63,1.66,1.62,1.66,,
09/09/02,1.68,1.71,,,1.66,1.69,1.65,1.69,,
09/10/02,1.69,1.72,,,1.65,1.68,1.64,1.68,,
09/11/02,1.68,1.71,,,1.66,1.69,1.65,1.69,,
09/12/02,1.67,1.7,,,1.66,1.69,1.64,1.68,,
09/13/02,1.65,1.67,,,1.66,1.69,1.64,1.68,,
09/16/02,1.66,1.68,,,1.68,1.71,1.65,1.69,,
09/17/02,1.67,1.7,,,1.67,1.7,1.65,1.69,,
09/18/02,1.67,1.7,,,1.65,1.68,1.64,1.68,,
09/19/02,1.61,1.63,,,1.62,1.65,1.6,1.64,,
09/20/02,1.61,1.63,,,1.62,1.65,1.6,1.64,,
09/23/02,1.63,1.65,,,1.62,1.65,1.59,1.63,,
09/24/02,1.65,1.68,,,1.62,1.65,1.58,1.61,,
09/25/02,1.65,1.68,,,1.63,1.66,1.59,1.63,,
09/26/02,1.64,1.66,,,1.62,1.65,1.58,1.61,,
09/27/02,1.61,1.63,,,1.6,1.63,1.54,1.57,,
09/30/02,1.58,1.6,,,1.54,1.57,1.48,1.51,,
10/01/02,1.61,1.63,,,1.56,1.59,1.51,1.54,,
10/02/02,1.59,1.61,,,1.55,1.58,1.49,1.52,,
10/03/02,1.56,1.58,,,1.54,1.57,1.48,1.51,,
10/04/02,1.58,1.6,,,1.58,1.61,1.53,1.56,,
10/07/02,1.59,1.61,,,1.6,1.63,1.54,1.57,,
10/08/02,1.6,1.62,,,1.58,1.61,1.54,1.57,,
10/09/02,1.58,1.6,,,1.54,1.57,1.5,1.53,,
10/10/02,1.57,1.59,,,1.55,1.58,1.53,1.56,,
10/11/02,1.57,1.59,,,1.55,1.58,1.55,1.58,,
10/15/02,1.63,1.65,,,1.65,1.68,1.65,1.69,,
10/16/02,1.64,1.66,,,1.63,1.66,1.63,1.67,,
10/17/02,1.63,1.65,,,1.64,1.67,1.65,1.69,,
10/18/02,1.63,1.65,,,1.64,1.67,1.64,1.68,,
10/21/02,1.66,1.68,,,1.68,1.71,1.68,1.72,,
10/22/02,1.68,1.71,,,1.66,1.69,1.67,1.71,,
10/23/02,1.66,1.69,,,1.65,1.68,1.65,1.69,,
10/24/02,1.62,1.64,,,1.62,1.65,1.62,1.66,,
10/25/02,1.61,1.63,,,1.61,1.64,1.59,1.62,,
10/28/02,1.57,1.59,,,1.56,1.59,1.52,1.55,,
10/29/02,1.56,1.58,,,1.48,1.51,1.43,1.46,,
10/30/02,1.54,1.56,,,1.48,1.51,1.43,1.46,,
10/31/02,1.46,1.48,,,1.42,1.44,1.4,1.43,,
11/01/02,1.42,1.44,,,1.41,1.43,1.39,1.42,,
11/04/02,1.42,1.44,,,1.41,1.43,1.4,1.43,,
11/05/02,1.42,1.44,,,1.4,1.42,1.38,1.41,,
11/06/02,1.22,1.24,,,1.21,1.23,1.24,1.27,,
11/07/02,1.18,1.2,,,1.2,1.22,1.25,1.28,,
11/08/02,1.17,1.19,,,1.2,1.22,1.24,1.26,,
11/12/02,1.18,1.2,,,1.2,1.22,1.24,1.27,,
11/13/02,1.2,1.22,,,1.19,1.21,1.23,1.25,,
11/14/02,1.2,1.22,,,1.2,1.22,1.25,1.28,,
11/15/02,1.21,1.23,,,1.2,1.22,1.25,1.28,,
11/18/02,1.22,1.24,,,1.21,1.23,1.25,1.28,,
11/19/02,1.21,1.23,,,1.19,1.21,1.25,1.28,,
11/20/02,1.2,1.22,,,1.2,1.22,1.25,1.28,,
11/21/02,1.21,1.23,,,1.2,1.22,1.25,1.28,,
11/22/02,1.21,1.23,,,1.21,1.23,1.26,1.29,,
11/25/02,1.22,1.24,,,1.22,1.24,1.28,1.31,,
11/26/02,1.25,1.27,,,1.2,1.22,1.26,1.29,,
11/27/02,1.26,1.28,,,1.21,1.23,1.28,1.31,,
11/29/02,1.23,1.25,,,1.2,1.22,1.27,1.3,,
12/02/02,1.24,1.26,,,1.22,1.24,1.29,1.32,,
12/03/02,1.21,1.23,,,1.21,1.23,1.29,1.32,,
12/04/02,1.21,1.23,,,1.2,1.22,1.27,1.3,,
12/05/02,1.21,1.23,,,1.2,1.22,1.25,1.28,,
12/06/02,1.21,1.23,,,1.19,1.21,1.24,1.26,,
12/09/02,1.22,1.24,,,1.21,1.23,1.26,1.29,,
12/10/02,1.21,1.23,,,1.19,1.21,1.25,1.28,,
12/11/02,1.21,1.23,,,1.19,1.21,1.24,1.27,,
12/12/02,1.18,1.2,,,1.19,1.21,1.24,1.27,,
12/13/02,1.18,1.2,,,1.19,1.21,1.25,1.28,,
12/16/02,1.18,1.2,,,1.21,1.23,1.27,1.3,,
12/17/02,1.2,1.22,,,1.2,1.22,1.25,1.28,,
12/18/02,1.18,1.2,,,1.19,1.21,1.24,1.27,,
12/19/02,1.17,1.19,,,1.19,1.21,1.22,1.24,,
12/20/02,1.16,1.18,,,1.19,1.21,1.22,1.24,,
12/23/02,1.13,1.15,,,1.17,1.19,1.24,1.27,,
12/24/02,1.15,1.17,,,1.17,1.19,1.24,1.27,,
12/26/02,1.12,1.14,,,1.16,1.18,1.24,1.27,,
12/27/02,1.05,1.07,,,1.14,1.16,1.21,1.23,,
12/30/02,1.12,1.14,,,1.2,1.22,1.22,1.24,,
12/31/02,1.18,1.2,,,1.2,1.22,1.21,1.23,,
01/02/03,1.16,1.18,,,1.2,1.22,1.23,1.25,,
01/03/03,1.16,1.18,,,1.2,1.22,1.23,1.25,,
01/06/03,1.15,1.17,,,1.19,1.21,1.25,1.28,,
01/07/03,1.15,1.17,,,1.17,1.19,1.22,1.24,,
01/08/03,1.15,1.17,,,1.17,1.19,1.21,1.23,,
01/09/03,1.16,1.18,,,1.18,1.2,1.23,1.25,,
01/10/03,1.15,1.17,,,1.18,1.2,1.22,1.24,,
01/13/03,1.15,1.17,,,1.19,1.21,1.24,1.27,,
01/14/03,1.16,1.18,,,1.17,1.19,1.22,1.24,,
01/15/03,1.15,1.17,,,1.18,1.2,1.21,1.23,,
01/16/03,1.15,1.17,,,1.16,1.18,1.2,1.22,,
01/17/03,1.15,1.17,,,1.16,1.18,1.19,1.21,,
01/21/03,1.15,1.17,,,1.17,1.19,1.2,1.22,,
01/22/03,1.15,1.17,,,1.15,1.17,1.17,1.19,,
01/23/03,1.14,1.16,,,1.15,1.17,1.18,1.2,,
01/24/03,1.12,1.14,,,1.14,1.16,1.17,1.19,,
01/27/03,1.13,1.15,,,1.15,1.17,1.17,1.19,,
01/28/03,1.17,1.19,,,1.16,1.18,1.18,1.2,,
01/29/03,1.16,1.18,,,1.16,1.18,1.18,1.2,,
01/30/03,1.15,1.17,,,1.16,1.18,1.17,1.19,,
01/31/03,1.15,1.17,,,1.16,1.18,1.17,1.19,,
02/03/03,1.14,1.16,,,1.16,1.18,1.19,1.21,,
02/04/03,1.16,1.18,,,1.14,1.16,1.17,1.19,,
02/05/03,1.16,1.18,,,1.16,1.18,1.18,1.2,,
02/06/03,1.15,1.17,,,1.15,1.17,1.17,1.19,,
02/07/03,1.15,1.17,,,1.15,1.17,1.16,1.18,,
02/10/03,1.15,1.17,,,1.15,1.17,1.18,1.2,,
02/11/03,1.17,1.19,,,1.16,1.18,1.17,1.19,,
02/12/03,1.16,1.18,,,1.16,1.18,1.17,1.19,,
02/13/03,1.16,1.18,,,1.15,1.17,1.16,1.18,,
02/14/03,1.17,1.19,,,1.16,1.18,1.17,1.19,,
02/18/03,1.17,1.19,,,1.17,1.19,1.18,1.2,,
02/19/03,1.17,1.19,,,1.16,1.18,1.17,1.19,,
02/20/03,1.17,1.19,,,1.17,1.19,1.18,1.2,,
02/21/03,1.18,1.2,,,1.17,1.19,1.18,1.2,,
02/24/03,1.19,1.21,,,1.19,1.21,1.19,1.21,,
02/25/03,1.23,1.25,,,1.18,1.2,1.18,1.2,,
02/26/03,1.24,1.26,,,1.19,1.21,1.18,1.2,,
02/27/03,1.22,1.24,,,1.19,1.21,1.18,1.2,,
02/28/03,1.19,1.21,,,1.18,1.2,1.17,1.19,,
03/03/03,1.18,1.2,,,1.18,1.2,1.18,1.21,,
03/04/03,1.21,1.23,,,1.17,1.19,1.17,1.2,,
03/05/03,1.19,1.21,,,1.16,1.18,1.15,1.18,,
03/06/03,1.18,1.2,,,1.16,1.18,1.15,1.18,,
03/07/03,1.14,1.16,,,1.1,1.12,1.09,1.11,,
03/10/03,1.12,1.14,,,1.06,1.08,1.04,1.06,,
03/11/03,1.13,1.15,,,1.08,1.1,1.05,1.07,,
03/12/03,1.13,1.15,,,1.08,1.1,1.06,1.08,,
03/13/03,1.13,1.15,,,1.1,1.12,1.11,1.13,,
03/14/03,1.12,1.14,,,1.11,1.13,1.11,1.13,,
03/17/03,1.14,1.16,,,1.13,1.15,1.12,1.15,,
03/18/03,1.17,1.19,,,1.12,1.14,1.16,1.19,,
03/19/03,1.17,1.19,,,1.14,1.16,1.15,1.18,,
03/20/03,1.17,1.19,,,1.15,1.17,1.16,1.19,,
03/21/03,1.16,1.18,,,1.16,1.18,1.17,1.2,,
03/24/03,1.16,1.18,,,1.15,1.17,1.16,1.19,,
03/25/03,1.19,1.21,,,1.16,1.18,1.16,1.19,,
03/26/03,1.17,1.19,,,1.16,1.18,1.15,1.18,,
03/27/03,1.16,1.18,,,1.14,1.16,1.14,1.17,,
03/28/03,1.13,1.15,,,1.12,1.14,1.12,1.15,,
03/31/03,1.14,1.16,,,1.12,1.14,1.11,1.13,,
04/01/03,1.15,1.17,,,1.1,1.12,1.08,1.1,,
04/02/03,1.15,1.17,,,1.11,1.13,1.1,1.12,,
04/03/03,1.15,1.17,,,1.09,1.11,1.08,1.1,,
04/04/03,1.15,1.17,,,1.09,1.11,1.08,1.1,,
04/07/03,1.17,1.19,,,1.15,1.17,1.14,1.17,,
04/08/03,1.17,1.19,,,1.13,1.15,1.12,1.15,,
04/09/03,1.15,1.17,,,1.11,1.13,1.11,1.13,,
04/10/03,1.16,1.18,,,1.12,1.14,1.13,1.16,,
04/11/03,1.16,1.18,,,1.15,1.17,1.16,1.19,,
04/14/03,1.17,1.19,,,1.18,1.2,1.19,1.22,,
04/15/03,1.15,1.17,,,1.16,1.18,1.18,1.21,,
04/16/03,1.13,1.15,,,1.15,1.17,1.17,1.2,,
04/17/03,1.12,1.14,,,1.16,1.18,1.17,1.2,,
04/21/03,1.12,1.14,,,1.16,1.18,1.19,1.22,,
04/22/03,1.12,1.14,,,1.16,1.18,1.18,1.21,,
04/23/03,1.12,1.14,,,1.15,1.17,1.18,1.21,,
04/24/03,1.11,1.13,,,1.13,1.15,1.15,1.18,,
04/25/03,1.11,1.13,,,1.12,1.14,1.14,1.17,,
04/28/03,1.11,1.13,,,1.12,1.14,1.15,1.18,,
04/29/03,1.12,1.14,,,1.13,1.15,1.15,1.18,,
04/30/03,1.11,1.13,,,1.11,1.13,1.12,1.15,,
05/01/03,1.07,1.09,,,1.08,1.1,1.1,1.12,,
05/02/03,1.05,1.07,,,1.1,1.12,1.13,1.16,,
05/05/03,1.06,1.08,,,1.11,1.13,1.14,1.17,,
05/06/03,1.07,1.09,,,1.08,1.1,1.1,1.12,,
05/07/03,1.06,1.08,,,1.09,1.11,1.11,1.13,,
05/08/03,1.04,1.06,,,1.07,1.09,1.11,1.13,,
05/09/03,1.05,1.07,,,1.09,1.11,1.11,1.13,,
05/12/03,1.05,1.07,,,1.08,1.1,1.11,1.13,,
05/13/03,1.0,1.02,,,1.07,1.09,1.1,1.12,,
05/14/03,0.93,0.95,,,1.04,1.06,1.08,1.1,,
05/15/03,0.96,0.98,,,1.04,1.06,1.08,1.1,,
05/16/03,0.96,0.98,,,1.03,1.05,1.04,1.06,,
05/19/03,0.99,1.01,,,1.03,1.05,1.04,1.06,,
05/20/03,1.0,1.02,,,1.02,1.04,1.02,1.04,,
05/21/03,1.12,1.14,,,1.04,1.06,1.06,1.08,,
05/22/03,1.11,1.13,,,1.06,1.08,1.06,1.08,,
05/23/03,1.13,1.15,,,1.06,1.08,1.06,1.08,,
05/27/03,1.15,1.17,,,1.07,1.09,1.07,1.09,,
05/28/03,1.19,1.21,,,1.1,1.12,1.09,1.11,,
05/29/03,1.17,1.19,,,1.08,1.1,1.06,1.08,,
05/30/03,1.15,1.17,,,1.09,1.11,1.07,1.09,,
06/02/03,1.15,1.17,,,1.12,1.14,1.1,1.12,,
06/03/03,1.15,1.17,,,1.06,1.08,1.03,1.05,,
06/04/03,1.13,1.15,,,1.03,1.05,1.01,1.03,,
06/05/03,1.1,1.12,,,1.02,1.04,1.01,1.03,,
06/06/03,1.13,1.15,,,1.03,1.05,1.01,1.03,,
06/09/03,1.14,1.16,,,1.01,1.03,0.98,1.0,,
06/10/03,1.08,1.1,,,0.95,0.97,0.93,0.95,,
06/11/03,1.05,1.07,,,0.92,0.94,0.93,0.95,,
06/12/03,1.01,1.03,,,0.9,0.92,0.88,0.9,,
06/13/03,0.91,0.93,,,0.84,0.86,0.84,0.86,,
06/16/03,0.92,0.94,,,0.85,0.87,0.86,0.88,,
06/17/03,0.91,0.93,,,0.88,0.9,0.89,0.91,,
06/18/03,0.89,0.91,,,0.87,0.89,0.87,0.89,,
06/19/03,0.82,0.83,,,0.8,0.81,0.8,0.82,,
06/20/03,0.8,0.81,,,0.81,0.83,0.83,0.85,,
06/23/03,0.82,0.83,,,0.83,0.85,0.85,0.87,,
06/24/03,0.81,0.82,,,0.81,0.83,0.82,0.84,,
06/25/03,0.9,0.92,,,0.9,0.92,0.92,0.94,,
06/26/03,0.84,0.85,,,0.89,0.91,0.94,0.96,,
06/27/03,0.78,0.79,,,0.85,0.87,0.93,0.95,,
06/30/03,0.78,0.79,,,0.89,0.91,0.96,0.98,,
07/01/03,0.87,0.89,,,0.87,0.89,0.94,0.96,,
07/02/03,0.86,0.87,,,0.85,0.87,0.93,0.95,,
07/03/03,0.86,0.87,,,0.85,0.87,0.93,0.95,,
07/07/03,0.88,0.9,,,0.9,0.92,0.95,0.97,,
07/08/03,0.9,0.92,,,0.9,0.92,0.94,0.96,,
07/09/03,0.88,0.9,,,0.88,0.9,0.93,0.95,,
07/10/03,0.87,0.89,,,0.87,0.89,0.93,0.95,,
07/11/03,0.87,0.89,,,0.87,0.89,0.93,0.95,,
07/14/03,0.86,0.87,,,0.89,0.91,0.94,0.96,,
07/15/03,0.86,0.87,,,0.9,0.92,0.95,0.97,,
07/16/03,0.83,0.84,,,0.89,0.91,0.95,0.97,,
07/17/03,0.82,0.83,,,0.88,0.9,0.94,0.96,,
07/18/03,0.82,0.83,,,0.89,0.91,0.94,0.96,,
07/21/03,0.84,0.85,,,0.91,0.93,0.97,0.99,,
07/22/03,0.87,0.89,,,0.91,0.93,0.95,0.97,,
07/23/03,0.88,0.9,,,0.91,0.93,0.95,0.97,,
07/24/03,0.89,0.91,,,0.91,0.93,0.96,0.98,,
07/25/03,0.9,0.92,,,0.91,0.93,0.96,0.98,,
07/28/03,0.95,0.97,,,0.95,0.97,0.99,1.01,,
07/29/03,0.97,0.99,,,0.97,0.99,0.99,1.01,,
07/30/03,0.92,0.94,,,0.96,0.98,0.99,1.01,,
07/31/03,0.89,0.91,,,0.94,0.96,1.0,1.02,,
08/01/03,0.89,0.91,,,0.93,0.95,1.02,1.04,,
08/04/03,0.89,0.91,,,0.95,0.97,1.03,1.05,,
